,author,published_at,updated_at,like_count,text
2435,@jackhilton1959,2023-07-27T20:17:54Z,2023-07-27T20:17:54Z,2,highly overrate bore movie
2436,@adamchmulik3587,2023-07-27T19:36:28Z,2023-07-27T19:39:01Z,0,mewhy go see oppenheimer also
2437,@hildaelson4203,2023-07-27T18:57:28Z,2023-07-27T18:57:28Z,1,moment know fcked 😂
2438,@aadyaingale4190,2023-07-27T18:49:41Z,2023-07-27T18:49:41Z,1,good barbie
2439,@birdfriday,2023-07-27T18:35:10Z,2023-07-27T18:35:10Z,0,nobody ever bother cast someone grandfather even though go win nobel prize emilo segré…
2440,@eikrasmussen2818,2023-07-27T18:34:10Z,2023-07-27T18:34:10Z,0,le bomb le kill people
2441,@kev95,2023-07-27T18:25:32Z,2023-07-27T18:25:32Z,2,amaze oscar worthy sure
2442,@mainahmeduda5497,2023-07-27T18:23:35Z,2023-07-27T18:23:35Z,1,killer million people
2443,@peperoncino5576,2023-07-27T18:21:49Z,2023-07-27T18:21:49Z,0,movie like watch trailer entire hour movie unusually fastpaced clutter cutaway numerous jason bourne stupid edit jumble timeline movie nolan apparently cant make anything deep doesnt even seem interest drama also seem long take wouldnt surprise tell u director michael bay want see good biopic watch lawrence arabia schindlers list elephant man pianist want see film great dialogue watch angry men want intense political suspense watch president men thirteen day movie could social network aviator
2444,@nisheetkashyap5385,2023-07-27T18:06:48Z,2023-07-27T18:06:48Z,3,really like einstein say scientistsassemble
2445,@shankarvlogs4447,2023-07-27T17:55:04Z,2023-07-27T17:55:04Z,1,german men secret atomic bomb
2446,@Mangekyou_Sharingan1111,2023-07-27T17:47:35Z,2023-07-27T17:47:35Z,1,everone must accept oppenheimer good barbie oppenheimer teach u historical stuff show u world war end world fall japanese empire
2447,@tim_eHoops,2023-07-27T17:44:43Z,2023-07-27T17:44:43Z,0,’ go see movie today
2448,@gamechanger2432,2023-07-27T17:33:33Z,2023-07-27T17:33:33Z,0,🤯🤯🤯
2449,@helenmullane3547,2023-07-27T17:32:16Z,2023-07-27T17:32:16Z,0,look great movie cant wait see
2450,@jaat3473,2023-07-27T17:29:59Z,2023-07-27T17:29:59Z,0,oppenheimer u feel guilty world want war
2451,@saikumarlakka1763,2023-07-27T17:26:51Z,2023-07-27T17:26:51Z,0,theatre due blast warmhole create u r read planet k
2452,@nishilee3029,2023-07-27T17:16:36Z,2023-07-27T17:16:36Z,1,rdj
2453,@newme7766,2023-07-27T17:12:06Z,2023-07-27T17:12:06Z,0,long thomas shelby main characterits must watch
2454,@ElectricCreature,2023-07-27T17:09:15Z,2023-07-27T17:09:15Z,1,flag wrong
2455,@shadyyam2488,2023-07-27T17:01:46Z,2023-07-27T17:01:46Z,4,film need rewatched much detail miss big screen
2456,@zakkamkraut,2023-07-27T16:54:38Z,2023-07-27T16:54:38Z,4396,silence bomb completely surprise think genius mirror quiet actually experience horrifyingly surprise moment actually serve uncomfortable tension moment far good mcu explosion millionth time
2457,@jdavis9205,2023-07-27T16:44:56Z,2023-07-27T16:44:56Z,1,sad trial “ blood hand ” filmmaker coward show even slight mention picture news reel victim atomic bomb pretty revisionist history
2458,@Nectarofmotivationshorts,2023-07-27T16:43:52Z,2023-07-27T16:43:52Z,0,stagger
2459,@avinashchaudhary4301,2023-07-27T16:32:41Z,2023-07-27T16:32:41Z,0,want justify thier cruelity
2460,@shazia6675,2023-07-27T16:23:30Z,2023-07-27T16:23:30Z,0,read atomic bomb textbook see planbomb shoot destroy worldhe make time body mind go numb
2461,@martinlyubenov9341,2023-07-27T16:18:51Z,2023-07-27T16:18:51Z,2,unnecessary stupid moviei mean seriously
2462,@frankernestoyaruanga8088,2023-07-27T16:16:57Z,2023-07-27T16:16:57Z,0,einstein aparece ahí e otro viejo 😊
2463,@darshaneelokhande9432,2023-07-27T15:53:56Z,2023-07-27T15:55:55Z,0,one go talk murphy great appearance
2464,@darrenfenton9909,2023-07-27T15:52:02Z,2023-07-27T15:52:02Z,7,anyone ’ enjoy movie go back marvel cheap thrill realise ’ problem modern cinema today
2465,@halonothing1,2023-07-27T15:47:23Z,2023-07-27T15:47:23Z,0,realize there love story shoehorn movie place love story im long excite see movie hear there scene recite bagada vita line become death destroyer world screw broad instead reflect implication he do bomb like happen real life im downright disappoint christopher nolan crap interstellar suppose base science except fact say love force transcend time space cooper guide love daughter entire time see one potentially good movie another turn crap shoehorn love story good part year interest see im even go bother movie watch barbie even kid id rather see barbie movie manhattan project fuckin love story
2466,@daviddimov237,2023-07-27T15:42:26Z,2023-07-27T15:42:26Z,2,oppenheimer barbie
2467,@asklepionasklepion6231,2023-07-27T15:42:16Z,2023-07-27T15:42:16Z,0,hiroshima little girl dead girl knock door door one cant see eye death cant see eye ten year since die hiroshima im still seven year old girl dead child dont grow hair first catch fire eye burn char become handful ash ash get scatter air there nothing im ask well child burn like paper cant even eat candy ’ knock door nazim hikmet run
2468,@mateusmenezes9925,2023-07-27T15:41:55Z,2023-07-27T15:41:55Z,1,awesome 😎👽
2469,@user-ib2rw5xu3c,2023-07-27T15:29:54Z,2023-07-27T15:29:54Z,1,stephen fulton punch air rn
2470,@moheedhasher8649,2023-07-27T15:27:07Z,2023-07-27T15:27:07Z,1,movie try show bomb japan bad
2471,@martybrooks5593,2023-07-27T15:25:34Z,2023-07-27T15:25:34Z,0,ive read book hide nazi dean reuter han kammler true story german atonic bomb program story support document uncover diligent researcher year search truth kammler highly recommend book
2472,@moreese,2023-07-27T15:23:24Z,2023-07-27T15:23:24Z,0,movie fucker doom whole planet
2473,@rivenramin5041,2023-07-27T15:08:44Z,2023-07-27T15:08:44Z,1,open scene nuke drop hiroshima obliterate everything turn build ruble people ash record scratch freeze frame voice japanese accent yup datsu camera center onto burly look guy evaporared one one leave camera center scrawny guy who go incinerate nanosecond youre probabry wonder gottu situation werr start time ago smart guy get idea scene apple fall isaac newton head one guy call screen go black uppercase oppenheimer appear chorus imagine dragon radioactive play background mix nolan efficiently shatter eardrum audience pmcu project manhattan cinematic universe gon na become billion dollar franchise need get time 😤😤😤
2474,@MrKerless,2023-07-27T15:08:39Z,2023-07-27T15:08:39Z,0,innocent live
2475,@ihzzat7940,2023-07-27T14:56:36Z,2023-07-27T14:56:36Z,0,coll anjai
2476,@Lovefarming6066,2023-07-27T14:54:51Z,2023-07-27T14:54:51Z,0,rdj❤in movie
2477,@RonauliTambunan,2023-07-27T14:47:55Z,2023-07-27T14:47:55Z,0,also base true story
2478,@Astroid_Georg,2023-07-27T14:28:40Z,2023-07-27T14:28:40Z,1,good watch barefoot gen
2479,@Astroid_Georg,2023-07-27T14:18:51Z,2023-07-27T14:19:11Z,0,cynicism american fascism
2480,@vivoz1x423,2023-07-27T14:08:48Z,2023-07-27T14:08:48Z,4,one bad movie ever see
2481,@chanverse7555,2023-07-27T14:04:01Z,2023-07-27T14:04:01Z,3,boom
2482,@garrethg6268,2023-07-27T13:53:37Z,2023-07-27T13:53:37Z,1,question decide drop asian foe germany ypu inflict death japan
2483,@user-ei2yn7ug7p,2023-07-27T13:52:24Z,2023-07-27T13:52:24Z,1,show bible sex scene show bhagwat geeta fool dont know anything
2484,@harrywong1296,2023-07-27T13:51:14Z,2023-07-27T13:51:14Z,1,without bomb japan would surrender do asian country cruel destroy many thing bridge school rap many woman kill many people never say sorry
2485,@timotiuschristianonggowasi8211,2023-07-27T13:41:04Z,2023-07-27T13:41:04Z,0,long history japanese bomb indonesia independence previously dutch east indie colonize japan indonesia japan bomb atom personal history long story
2486,@ck-wg2hm,2023-07-27T13:39:42Z,2023-07-27T13:39:42Z,0,cast obama instead cilian
2487,@prahladnv,2023-07-27T13:36:28Z,2023-07-27T13:38:51Z,0,s great generation ever live history mankind remarkable scientist across field science heisenberg einstein bohr madam curie etc include oppenheimer even war veteran teach u freedom cost generation never beat generation wake ideology existent live true meaningful life
2488,@fedanis5430,2023-07-27T13:32:15Z,2023-07-27T13:32:15Z,0,nah bro thomas shelby go serious💀
2489,@CreativeLubon,2023-07-27T13:06:31Z,2023-07-27T13:06:31Z,1,man feel guilty make kill machine rest life
2490,@user-wd3to5xs2j,2023-07-27T12:57:49Z,2023-07-27T12:57:49Z,1,japanese let try best articulate feel sorry english sound sometimes mislead still hegitent go theather watch movie afraid scene dialog beautification atomic bomb justify happen life read hundred book hear thousand voice victim country since childhood since start learn english research side people oninating shock outrageous know people say necessary end war crucial message u regret conflict team scientist anyone even still justify anything victim side sorry get emotional matter japanese feel touch havent watch cant even judge share feel want hear
2491,@c0rd0vez183,2023-07-27T12:43:29Z,2023-07-27T12:43:29Z,1,tsar bomba joke
2492,@rainas775,2023-07-27T12:23:19Z,2023-07-27T12:23:19Z,0,❤🥰🥰🥰🥰
2493,@d0ntcryjuty966,2023-07-27T12:13:30Z,2023-07-27T12:13:30Z,0,❤
2494,@user-qm7zq1qg8r,2023-07-27T12:04:22Z,2023-07-27T12:04:22Z,2,hour garbage movie past dead go
2495,@sobermoonlight,2023-07-27T11:49:37Z,2023-07-27T11:49:37Z,1,good movie nigga
2496,@tmb3131,2023-07-27T11:47:11Z,2023-07-27T11:47:11Z,0,good thing theatrical kangaroo court full government deception backstabbing lie manipulation outright character smear doesnt happen real life oppose u war machine side note one great movie ever see
2497,@sanijmandal,2023-07-27T11:45:49Z,2023-07-27T11:45:49Z,0,comming society pressure watch this😢
2498,@47_miler,2023-07-27T11:38:41Z,2023-07-27T11:40:14Z,0,man bomb good vsor evil
2499,@CRISTANOO,2023-07-27T11:36:17Z,2023-07-27T11:41:19Z,1,chirstofer nolan withe oscar definitely miracle come power paked effect openheimer create huge impact way nuke mean use glad good set year murphy rdjs impact show nuke atomic violence time world witness truth
2500,@Horse_In_A_Suit,2023-07-27T11:35:07Z,2023-07-27T11:35:07Z,3,holy shit thomas shelby make bomb
2501,@atnstn,2023-07-27T11:32:58Z,2023-07-27T11:32:58Z,0,get nolan write piece selfglorified propaganda piece nice good choice director indeed compass draw tool nice shoot tell exactly someone give soviet plan bomb know world axis would turn upside catastrophe two pole work one
2502,@bijonearc3233,2023-07-27T11:29:22Z,2023-07-27T11:29:22Z,0,ideology weapon dangerous
2503,@jemyt6466,2023-07-27T11:27:43Z,2023-07-27T11:27:43Z,0,im last comment
2504,@hashiwala5987,2023-07-27T11:15:36Z,2023-07-27T11:15:36Z,0,🙂
2505,@sarahwales6276,2023-07-27T11:13:53Z,2023-07-27T11:13:53Z,0,tell real story
2506,@TheMrExemplar,2023-07-27T11:01:49Z,2023-07-27T11:01:49Z,0,someone come big bomber smart quote movie
2507,@Heroes_vibes,2023-07-27T10:10:49Z,2023-07-27T10:10:49Z,0,oppenheimer 😎
2508,@konardkonrado7755,2023-07-27T10:07:49Z,2023-07-27T10:08:13Z,0,youre man give power destroy world prepare shouldnt youre man give power destroy becouse world prepare cocnlusion becouse world mature enough use one way another destroy otherwise dont udnerstand sentence english native
2509,@prakashgurung3147,2023-07-27T10:06:39Z,2023-07-27T10:06:39Z,0,nice movie test bomb blast stop breath second actor hero act natural superb
2510,@cshelley5658,2023-07-27T10:06:19Z,2023-07-27T10:06:19Z,1,like oppenheimer say nuke time nuke screen even get little sweater
2511,@brawlkiller10,2023-07-27T09:58:05Z,2023-07-27T09:58:05Z,2,bore
2512,@user-rx8nj5xf1o,2023-07-27T09:57:58Z,2023-07-27T09:57:58Z,0,oppenheimer good movie movie download link 👇👇 httpsyoutubeghotuqyjoi
2513,@aniksaha5020,2023-07-27T09:37:11Z,2023-07-27T09:37:11Z,0,im become death destroyer world robert oppenheimer
2514,@wrongofspace.,2023-07-27T09:34:34Z,2023-07-27T09:34:34Z,1,show crime japan revenge america
2515,@Hados,2023-07-27T09:32:34Z,2023-07-27T09:32:55Z,2,cant believe let peaky blind take control america action uk😂😂😂
2516,@sasanvideoprod.6548,2023-07-27T09:31:30Z,2023-07-27T09:32:27Z,0,movie call man season oppenheimer second movie full dialogue like dialogue act actor bore opinion felt like compress book movie difficulty
2517,@racer__rajiv7085,2023-07-27T09:27:18Z,2023-07-27T09:27:18Z,0,band movie hamare bhagwat gita ka apman kroge saalo
2518,@ILoveFoodReviews,2023-07-27T09:24:23Z,2023-07-27T09:24:23Z,2,late
2519,@Enzait,2023-07-27T09:08:57Z,2023-07-27T09:08:57Z,1,pleasure watch mm cant stop think
2520,@ruchiverma2637,2023-07-27T09:06:42Z,2023-07-27T09:06:42Z,0,war nuke never good humanity existence depress see destruction screen never repeat ever
2521,@bojibear7957,2023-07-27T09:04:22Z,2023-07-27T09:04:22Z,0,operation paperclip
2522,@ahmetylmaz-le2we,2023-07-27T08:50:05Z,2023-07-27T08:50:05Z,0,bury barbie movie ease
2523,@rajpawar9343,2023-07-27T08:44:35Z,2023-07-27T08:44:35Z,1,give weapon destroy themsleves world prepare world really wasnt ready lead cold war almost destruction mankind thing happend fateful day change mankind forever worth watch movie
2524,@ella7309,2023-07-27T08:36:15Z,2023-07-27T08:36:15Z,0,without exeggaration absolut best film ive ever see everything short three hour life really flash need lot time get head clear
2525,@aussieebayfashion,2023-07-27T08:35:38Z,2023-07-27T08:35:38Z,0,good see tommy fuck shelby 😂
2526,@eula419,2023-07-27T08:34:34Z,2023-07-27T08:34:34Z,0,need movie industrial revolution
2527,@mplaw77,2023-07-27T08:27:00Z,2023-07-27T08:27:00Z,0,oppenheimer part one manhattan project atomic age miniseries wellmade believable character actually look like oppie gen grove teller femi etc resemble reallife people believable dialogue
2528,@faazilirshad3222,2023-07-27T08:24:15Z,2023-07-27T08:24:29Z,0,amaze movie pure masterpiece nolan murphy 👏👏👏
2529,@Steve211Ucdhihifvshi,2023-07-27T08:22:17Z,2023-07-27T08:22:17Z,2,honestly favour dont go watch tripe hard hear jump back fourth bore as senate hear panel meet hour bore incoherrent dialog hour even show highlight movie allllllllllllllllll hype nolans camera effect go second never show nothing liek original footage transformer interest movie garbage threee hour non stop talk talk talk talk talkthen end phuck nolan id write garbage call tennant fan go back yeah dont bother pirate crap fast forward hour
2530,@FLICK_CUT,2023-07-27T08:08:48Z,2023-07-27T08:08:48Z,0,httpsyoutubekoxahnhcy new movie
2531,@baehelpfredo,2023-07-27T07:49:29Z,2023-07-27T07:49:29Z,1,movie make gf break one scene
2532,@nenamilic3149,2023-07-27T07:49:05Z,2023-07-27T07:49:05Z,0,oscar❤❤
2533,@target1990,2023-07-27T07:21:47Z,2023-07-27T07:21:47Z,1,always nazis😂 mother tell dont eat soup soup nazi come😂
2534,@rpodcoworkingspace,2023-07-27T06:43:49Z,2023-07-27T06:43:49Z,0,dope
2535,@Usr6282,2023-07-27T06:27:55Z,2023-07-27T06:27:55Z,2,delete gita scene movie stop make joke hindu
2536,@0607guy,2023-07-27T06:26:48Z,2023-07-27T06:26:48Z,1,sorry oppenheimer mission impossible im go go support sound freedom instead
2537,@user-jh7li4xo2r,2023-07-27T06:21:29Z,2023-07-27T06:21:29Z,0,httpswwwyoutubecomwatchvtketrezbmc
2538,@saqjaz2083,2023-07-27T05:37:19Z,2023-07-27T05:37:19Z,5,absolutely rubbish movie
2539,@xvb00,2023-07-27T05:24:35Z,2023-07-27T08:44:06Z,3,oppenheimer show bhagvad gita recitation sex insult bhagvad gita hindu people
2540,@maddog526,2023-07-27T05:17:40Z,2023-07-27T05:17:40Z,8,stomp sound movie haunt hear like build pressure also sound like transition slow sound like soldier march war get fast go war nuclear war finally armageddon
2541,@kalpeshthakor3718,2023-07-27T05:09:57Z,2023-07-27T05:09:57Z,2,dont like movie
2542,@t00goodtobetru,2023-07-27T04:59:37Z,2023-07-27T04:59:37Z,2,tommy fuckin shelby 🔥🔥🔥
2543,@naj3844,2023-07-27T04:49:06Z,2023-07-27T04:49:06Z,0,real theyve prevent every war since
2544,@Prettisick,2023-07-27T04:16:46Z,2023-07-27T04:16:46Z,3,remind call duty black ops lol
2545,@VihanChelliah,2023-07-27T04:16:01Z,2023-07-27T04:16:01Z,1,’ name track
2546,@saulgoodman763,2023-07-27T04:15:07Z,2023-07-27T04:15:07Z,2,watch sound freedom superb ill watch one
2547,@atifdewan1046,2023-07-27T03:56:00Z,2023-07-27T03:56:00Z,1,become deaththe destroyar world
2548,@ART69TV,2023-07-27T03:49:21Z,2023-07-27T03:49:21Z,0,hello friend
2549,@albertosegundo3496,2023-07-27T03:46:37Z,2023-07-27T03:46:37Z,0,e triste saber k hay una película k revive la crudeza de los hermanos japoneses una película k posiblemente gane millones de dólares en takilla pero preguntó k opinan los hermanos nipones ví su documental ante de k saliera la película le juro k llore nada más de v la realidad en japón v niños mujeres muertos en vida x la do bombas k construllo openhaimer en la vida real seré parte de una venta para v el morbo de algo k el mundo ya kiere guerras
