,author,published_at,updated_at,like_count,text
1099,@rebeccapantano5606,2023-04-05T03:06:09Z,2023-04-05T03:06:09Z,1,culturally significant renaissance greta gerwig ’ barbie
1100,@shandlohan2534,2023-04-05T02:54:08Z,2023-04-05T02:54:08Z,1,best movie time
1101,@alexbossingham8666,2023-04-05T02:48:07Z,2023-04-05T02:48:07Z,0,always say paris hilton margaret resemble barbie
1102,@provokedrobin608,2023-04-05T02:00:10Z,2023-04-05T02:00:10Z,0,’ wan na joykill feel film might bomb box office
1103,@JuustJayden,2023-04-05T01:55:55Z,2023-04-05T01:55:55Z,0,simu best asian ’ ken ’ get ’ sad day margot still ’ stop talk like harley quinn ’ listen ’ see mean even mannerism get ta blonde blue eye barbie
1104,@katiebaxter333,2023-04-05T01:10:33Z,2023-04-05T01:10:33Z,0,space odessey reference begin especially doll title transition funny 😭😭
1105,@joshytorres6881,2023-04-05T01:07:32Z,2023-04-05T01:07:32Z,0,ryan gosling esketit
1106,@MizRubyJew,2023-04-05T01:04:05Z,2023-04-05T01:04:05Z,0,cisociety oblivious patriarchy impose limit dehumanize role onto woman first girl teach care taker men future old hyper sexualize innocent puberty throw baby doll become hypersexualized dumb blonde bimbo male gaze satisfy need product market girl worldwide worth motherhood sell body sexism fine
1107,@Guuzaka,2023-04-05T00:59:00Z,2023-04-05T00:59:00Z,0,pink fabulous dramatic exactly would expect barbie movie 😝
1108,@spiderxand,2023-04-05T00:55:36Z,2023-04-05T00:55:36Z,0,music make everything funny
1109,@lambchaap,2023-04-05T00:13:08Z,2023-04-05T00:13:08Z,0,love nod space odyssey
1110,@yuh...127,2023-04-04T23:46:29Z,2023-04-04T23:46:29Z,0,im literally sweat shake tear im afraid change forever
1111,@theanimator4098,2023-04-04T23:42:51Z,2023-04-26T00:20:20Z,0,already know ’ harley quinn editit
1112,@princessa.a,2023-04-04T23:29:14Z,2023-04-04T23:29:14Z,0,excite watch movie 😍
1113,@soliswhatnow,2023-04-04T23:12:22Z,2023-04-04T23:12:22Z,0,get reference
1114,@robertsondino2742,2023-04-04T23:12:21Z,2023-04-04T23:12:21Z,0,best film ever barbie gril
1115,@Marcos-zk3mq,2023-04-04T22:42:30Z,2023-04-04T22:42:30Z,0,😂😂
1116,@kennycrouch1728,2023-04-04T22:17:03Z,2023-04-04T22:17:03Z,3,’ believe actually make barbie live action movie go everyone ’ head soon ’ release since ’ live action
1117,@amber7591,2023-04-04T22:13:33Z,2023-04-04T22:13:33Z,0,barbie love
1118,@missbellaiza,2023-04-04T21:50:47Z,2023-04-04T21:50:47Z,2,course ’ rewatching this…duh
1119,@spacechip3386,2023-04-04T21:44:44Z,2023-04-04T21:44:44Z,1,ok let honest begin hilarious
1120,@coll4455,2023-04-04T21:30:28Z,2023-04-04T21:30:28Z,0,’ accurate teaser trailer
1121,@allegedlyfalse6779,2023-04-04T21:28:56Z,2023-04-04T21:28:56Z,0,odds theyll unironically play barbie girl song point
1122,@ladysaane,2023-04-04T21:03:22Z,2023-04-04T21:03:22Z,0,finally something ’ camp
1123,@UrdnotSnarf,2023-04-04T20:42:23Z,2023-04-04T20:42:23Z,0,hope scene actually movie promotional
1124,@rosievee24,2023-04-04T20:35:47Z,2023-04-04T20:35:47Z,0,stupid
1125,@andresvelez6538,2023-04-04T19:42:53Z,2023-04-04T19:42:53Z,0,wow ’ teaser trailer
1126,@Jewels-is2uj,2023-04-04T18:55:02Z,2023-04-04T18:55:02Z,1,’ probably good little girl play baby doll honesty lol
1127,@meetugarejiya7697,2023-04-04T18:47:35Z,2023-04-04T18:47:35Z,0,margot robbie emma mackey one movie gon na fun confuse
1128,@kayeplaguedoc9054,2023-04-04T18:35:19Z,2023-04-04T18:35:19Z,0,quite possibly funny teaser ive see decade
1129,@Oscar-bn5jx,2023-04-04T18:26:00Z,2023-04-04T18:26:00Z,0,🍭mr sensation🍭
1130,@Oscar-bn5jx,2023-04-04T18:25:50Z,2023-04-04T18:25:50Z,0,🦩
1131,@Oscar-bn5jx,2023-04-04T18:25:29Z,2023-04-04T18:25:29Z,0,💈mr squad💈
1132,@MalloryHasCats,2023-04-04T18:12:44Z,2023-04-04T18:12:44Z,0,god look awful cant wait see
1133,@carlosdiaz6626,2023-04-04T18:00:35Z,2023-04-04T18:00:35Z,0,space odyssey
1134,@KifoNemkana,2023-04-04T17:41:26Z,2023-04-04T17:41:26Z,0,oh camp
1135,@SilentMoon737,2023-04-04T17:09:11Z,2023-04-04T17:09:11Z,19,fact outfit wear movie also wear barie toy irl even barbie series amaze even accurate would know ive watch barie series movie like billion time also cast amazingly do 👍✅
1136,@michaelfagan7290,2023-04-04T16:33:05Z,2023-04-04T16:33:05Z,1,barbie
1137,@olig7979,2023-04-04T16:32:03Z,2023-04-04T16:32:03Z,0,weird feel movie isnt gon na barbie movie there weird deep layer
1138,@jesuscarlomabutas4172,2023-04-04T16:05:21Z,2023-04-04T16:05:21Z,1,ric flair entrance theme perfect trailer tho
1139,@coltthe_45,2023-04-04T15:48:37Z,2023-04-04T15:48:37Z,0,watch
1140,@cl0p3z007,2023-04-04T15:36:01Z,2023-04-04T15:36:01Z,1,literally come plss dont flop
1141,@dejadaise5043,2023-04-04T15:02:02Z,2023-04-04T15:02:02Z,1,love margot issa
1142,@orchidart,2023-04-04T14:42:07Z,2023-04-04T14:42:07Z,1,cant wait fulllength trailer
1143,@cox78,2023-04-04T14:23:19Z,2023-04-04T14:23:19Z,0,im sorry issa one janelle jam wig send lol
1144,@NguyenKhanh-12,2023-04-04T14:04:53Z,2023-04-04T14:04:53Z,0,margot barbie
1145,@dorothypilgrim,2023-04-04T13:57:52Z,2023-04-04T13:57:52Z,1,love reference
1146,@JR7noir,2023-04-04T13:44:03Z,2023-04-04T13:44:03Z,1,wait masterpiece
1147,@TheSolidMidgetOfficial,2023-04-04T12:28:09Z,2023-04-04T12:28:09Z,1,who idea use odyssee cause intro little girl yeets baby doll air funny
1148,@ronnypacman8827,2023-04-04T12:27:39Z,2023-04-04T12:27:39Z,1,wish put song im barbie girl movie impossible
1149,@susovandehury,2023-04-04T12:10:44Z,2023-04-08T02:16:33Z,12,mark word movie go win best production design edit oscar
1150,@GamagothRULES,2023-04-04T07:32:03Z,2023-04-04T07:32:03Z,3,even get outfit right 😍
1151,@billykamba4451,2023-04-04T05:19:30Z,2023-04-04T05:19:30Z,0,funny thing bet wit friend say roman win even tho know deep want cody win roman bro give money piss
1152,@kek_9866,2023-04-04T04:33:00Z,2023-04-04T04:33:41Z,1,dude like movie good reason im excite barbie film little mermaid
1153,@TheQuestion_,2023-04-04T01:22:51Z,2023-04-04T01:22:51Z,0,another universe shang chi😂
1154,@Mikathebest,2023-04-03T20:40:30Z,2023-04-03T20:40:30Z,0,barbie doll look ugly
1155,@andipramana3693,2023-04-03T17:48:15Z,2023-04-03T17:48:15Z,1,pls dont ruin childhood
1156,@sidney4022,2023-04-03T13:32:39Z,2023-04-03T13:32:56Z,1,check space odyssey homage open scene
1157,@fartman3,2023-04-03T03:36:13Z,2023-04-03T03:36:13Z,0,barbie
1158,@carlosmanuelflores3185,2023-04-03T01:53:48Z,2023-04-03T01:53:48Z,1,stanly kubrick homage genius
1159,@sergiofernandes2138,2023-04-02T21:03:43Z,2023-04-02T21:03:43Z,0,que mierda e esto
1160,@joehammond5447,2023-04-02T19:18:55Z,2023-04-02T19:18:55Z,0,see win every oscar category
1161,@thatcarguy6,2023-04-02T18:25:27Z,2023-04-02T18:25:27Z,4,get ready trailer come tuesday
1162,@bluefox564,2023-04-02T12:07:33Z,2023-04-02T12:07:33Z,1,space oddesey reference ❤
1163,@fotinipapastavrou,2023-04-02T12:02:06Z,2023-04-02T12:02:06Z,1,yeeeeeeeeeeeeeeeeeeeeeeeees ’ wait whole life movie margot robbie
1164,@bcatbb2896,2023-04-02T09:32:05Z,2023-04-02T09:32:05Z,1,oh cant wait gon na either super bad super good lol
1165,@tadikata,2023-04-02T07:42:37Z,2023-04-02T07:42:37Z,1,margot 😍
1166,@user-un7bv9ef5j,2023-04-02T07:41:34Z,2023-04-02T07:41:34Z,1,мне вот интересно кто пойдёт на этот фильм все девушки или все мужчины 😂😂😂
1167,@cobrazz2muzzik,2023-04-02T05:55:16Z,2023-04-02T05:55:16Z,2,movie hot garbage go see movie contribute economic downfall humanity comment april st
1168,@Oscar-bn5jx,2023-04-01T15:56:46Z,2023-04-01T15:56:46Z,0,👑queen margot👑
1169,@Oscar-bn5jx,2023-04-01T15:56:34Z,2023-04-04T18:25:15Z,0,🍹cheers🍿
1170,@Oscar-bn5jx,2023-04-01T15:56:27Z,2023-04-01T15:56:27Z,0,💕
1171,@Oscar-bn5jx,2023-04-01T15:56:21Z,2023-04-01T15:56:21Z,0,🍕
1172,@anhle5666,2023-03-31T16:57:18Z,2023-03-31T16:57:18Z,0,đăng lên quảng cáo hộ phim nhé😂😂😂
1173,@Manudyne,2023-03-31T13:43:15Z,2023-03-31T13:43:15Z,0,par morbius truly two movie ever make
1174,@barnabydcruz1583,2023-03-31T10:32:00Z,2023-03-31T10:32:00Z,1,he literally
1175,@jinara9935,2023-03-31T02:06:50Z,2023-03-31T02:06:50Z,0,real
1176,@ebiwashere3720,2023-03-31T01:06:04Z,2023-03-31T01:06:04Z,0,cosmic horror movie
1177,@Milkedpr,2023-03-30T19:32:09Z,2023-03-30T19:32:09Z,1,im literally
1178,@itskebiksons,2023-03-30T16:19:32Z,2023-03-30T16:19:32Z,0,course margot robbie barbie
1179,@Rebecca81308,2023-03-30T14:20:18Z,2023-03-30T14:20:18Z,0,high hop direct greta gerwig
1180,@sawhane9278,2023-03-30T00:20:50Z,2023-03-30T00:20:50Z,1,honestly look really good
1181,@sanjanikcevic5139,2023-03-29T19:07:37Z,2023-03-29T19:07:37Z,0,think sceno smash babydols terrible know quote
1182,@MegaGermanshepherds,2023-03-29T02:17:47Z,2023-03-29T02:17:47Z,3,always think definitely gon na play “ barbie girl ” point movie like first saw theater like “ oh happen hide sheer torturous sight barbie ” boyfriend tell song come mind strongly lol
1183,@braydenguzzone2873,2023-03-29T00:40:13Z,2023-03-29T00:40:13Z,0,’ literally ryan gosling
1184,@Byssa6,2023-03-28T22:26:43Z,2023-03-28T22:26:43Z,0,fever dream
1185,@moneyninja3852,2023-03-28T19:12:53Z,2023-03-28T19:12:53Z,0,wtf kind wake garbage least celebrate maker lose million dollar
1186,@woorikim447,2023-03-28T18:44:52Z,2023-03-28T18:44:52Z,1,진짜 트레일러 ㅋㅋㅋ 패러디한거 너무 신선해
1187,@cashtronaut2006,2023-03-28T15:57:35Z,2023-03-28T15:57:35Z,0,ken probably driver something
1188,@KomekoTeam,2023-03-28T14:16:32Z,2023-03-28T14:16:32Z,0,guy target demographic little girl big boy
1189,@zip707,2023-03-28T06:10:53Z,2023-03-28T06:10:53Z,1,мы с мужиками точно пойдём
1190,@Saulsexz,2023-03-27T19:51:28Z,2023-03-27T19:51:28Z,0,
1191,@PrincessToyNerd,2023-03-27T19:09:44Z,2023-03-27T19:09:44Z,1,thi trailer make want play barbies
1192,@someguyinazoo,2023-03-27T18:14:42Z,2023-03-27T18:14:42Z,0,’ wait see ryan gosling literally say “ ’ bladerunnng time ” blade run special need kid get bus
1193,@fupamaster378,2023-03-27T17:52:39Z,2023-03-27T17:52:39Z,3,im hype look good
1194,@spacefuse3108,2023-03-27T12:11:34Z,2023-03-27T12:11:34Z,0,way dude really get ta watch homies
1195,@rafaelos99,2023-03-27T11:06:48Z,2023-03-27T11:10:15Z,0,finally even braindamaged barbie fan get chance taste experience greatness highesteven second thank stanley kubrick
1196,@_xxissyxx_3254,2023-03-27T08:41:33Z,2023-03-27T08:41:33Z,1,childhood iconic wonder whats age ratinganybody know
1197,@sofiag8897,2023-03-27T03:21:41Z,2023-03-27T03:21:41Z,0,staycs choreography asap
1198,@venerandoagustin4776,2023-03-26T23:38:16Z,2023-03-26T23:38:28Z,1,yes god yes god please yes yes yes yeeeeeessssssss
1199,@gusoenning,2023-03-26T22:59:10Z,2023-03-26T22:59:10Z,0,musical ’ play original aqua song… gurl bye
1200,@randomguy9835,2023-03-26T19:04:40Z,2023-03-26T19:04:40Z,0,god god please noooooooooooooo
1201,@Infinitesimal_.,2023-03-26T17:26:15Z,2023-03-26T17:26:15Z,0,poggers‽
1202,@irieplayz1694,2023-03-26T11:36:30Z,2023-03-26T11:39:21Z,1,look song
1203,@ericrobinson5145,2023-03-26T04:28:26Z,2023-03-26T04:28:26Z,0,barbie doll alive margot robbie go great
1204,@venerandoagustin4776,2023-03-26T04:01:17Z,2023-03-26T04:01:17Z,0,revival margots career
1205,@JamboreeBlackberry,2023-03-26T03:50:37Z,2023-03-26T03:50:37Z,0,want step
1206,@davearonheim1582,2023-03-26T01:31:57Z,2023-03-26T01:31:57Z,0,omg hollywood really original ideas😂
1207,@ludgatecircus15,2023-03-25T18:50:20Z,2023-03-25T18:50:20Z,0,end career
1208,@ErosIX,2023-03-25T13:17:00Z,2023-03-25T13:17:00Z,1,ryan gosling
1209,@misjathecinemalover,2023-03-25T06:13:02Z,2023-03-25T06:13:02Z,2,gon na new rise gru except actually good
1210,@KatieCage981,2023-03-25T00:29:12Z,2023-03-25T00:29:12Z,0,huge nono year old ’ barbie girl ’ even care live barbie world ’ rather see oppenheimer sympathy devil
1211,@darlenegeloso3164,2023-03-25T00:06:47Z,2023-03-25T00:06:47Z,0,movie play day anniversary apollo land moon neal armstrong buzz aldrin nasa
1212,@ericjones745,2023-03-24T15:45:17Z,2023-03-24T15:45:17Z,1,absolute trash
1213,@user-wf3mv2xo5c,2023-03-23T23:01:22Z,2023-03-23T23:01:22Z,0,я увидел там азамата мусагалиева
1214,@rolfagten857,2023-03-23T22:02:48Z,2023-03-23T22:02:48Z,0,barbie samantha de jongh holland
1215,@tbphillips9649,2023-03-23T20:33:30Z,2023-03-23T20:33:30Z,0,next trailer good barbie girl song
1216,@maxotto9877,2023-03-23T14:04:27Z,2023-03-23T14:04:27Z,1,unironically look forward
1217,@trinarobbins9685,2023-03-23T02:20:21Z,2023-03-23T02:20:21Z,0,dunno movie like thats best trailer ive ever see
1218,@TheHermithood,2023-03-22T17:17:22Z,2023-03-22T17:17:22Z,0,love baby doll barbies start smash baby doll like noooo
1219,@bukanmamabuciarati1630,2023-03-22T09:19:17Z,2023-03-22T09:19:17Z,0,pls barbie ticket homies
1220,@bukanmamabuciarati1630,2023-03-22T09:17:12Z,2023-03-22T09:17:12Z,0,teen kid today doesnt watch man watch
1221,@davidmarak8530,2023-03-22T06:18:07Z,2023-03-22T06:18:07Z,13,love part barbie say great power come great responsibility
1222,@ParsianTV,2023-03-22T06:14:27Z,2023-03-22T06:14:27Z,0,insult space odyssey jk nice touch
1223,@theshrimp1657,2023-03-22T00:47:57Z,2023-03-22T00:47:57Z,0,great trailer god damn time
1224,@jiyarawas_here,2023-03-21T20:27:15Z,2023-03-21T20:27:15Z,1,ay thats ric flair music wwe 😭😭😭
1225,@lillyharleyfloreanoruiz1241,2023-03-21T20:21:11Z,2023-03-21T20:21:11Z,2,oh wow 👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽👏🏽🥰👍🏽💜👏🏽👍🏽💜
1226,@brandenmanuel2037,2023-03-21T17:29:37Z,2023-03-21T17:29:37Z,2,ryan gosling ken ’ ’ call k blade runner jk
1227,@libtardHater69,2023-03-21T17:02:28Z,2023-03-21T17:02:28Z,2,cant wait huge embarrass failure get release
1228,@ultraman3927,2023-03-21T15:04:26Z,2023-03-21T15:04:26Z,0,well harley quin barbiedoll
1229,@jackames19,2023-03-21T08:04:08Z,2023-03-21T08:04:08Z,0,else could play barbie though
1230,@williamluff8263,2023-03-21T05:20:09Z,2023-03-21T05:20:09Z,1,love homage space odyssey great flick
1231,@akirosensei,2023-03-21T03:29:43Z,2023-03-21T03:29:43Z,1,harley quinn
1232,@luminescence2576,2023-03-21T02:52:29Z,2023-03-21T02:52:29Z,6,actress nail classic barbie smile
1233,@Tysto,2023-03-21T02:30:11Z,2023-03-21T02:30:11Z,0,unfathomable think good way tease barbie movie would extend allusion space odyssey little girl smash baby doll
1234,@danielhariga7065,2023-03-21T00:01:52Z,2023-03-21T00:01:52Z,0,literally horror movie
1235,@justicevidanes4072,2023-03-20T20:30:30Z,2023-03-20T20:30:30Z,0,realize simu liu single lady
1236,@superbodoque7860,2023-03-20T19:25:52Z,2023-03-20T19:25:52Z,0,dont play song gon na disappoint movie existence
1237,@MattMovies599,2023-03-20T19:16:20Z,2023-03-20T19:16:20Z,0,’ finally watch space odyssey finally get trailer
1238,@VALYYPVPvalyyzehnder,2023-03-20T19:11:47Z,2023-03-20T19:11:47Z,0,realise interestellar
1239,@Rue666.,2023-03-20T17:27:15Z,2023-03-20T17:27:15Z,0,grow movie
1240,@emt9096,2023-03-20T13:42:29Z,2023-03-20T13:42:29Z,0,ryan bocchi rock gosling
1241,@countryroadstakemehome,2023-03-20T10:07:26Z,2023-03-20T10:07:26Z,0,category horror
1242,@treazureleflore,2023-03-20T08:24:04Z,2023-03-20T08:24:04Z,0,four month whyyyyyyyy
1243,@mercedesjacevedosilva9146,2023-03-20T03:11:41Z,2023-03-20T03:11:41Z,1,july
1244,@mercedesjacevedosilva9146,2023-03-20T03:11:10Z,2023-03-20T03:11:10Z,1,barbie movie
1245,@acerodriguez6884,2023-03-20T00:31:47Z,2023-03-20T00:32:38Z,0,ryan gosling old ken isnt like push mid
1246,@theletham05,2023-03-19T22:29:56Z,2023-03-19T22:29:56Z,0,literally
1247,@cheeseburger12,2023-03-19T20:12:05Z,2023-03-19T20:12:05Z,3,go current year legendary
1248,@johndodo2062,2023-03-19T17:40:13Z,2023-03-19T17:40:13Z,0,wtf garbage
1249,@Gibson1976uk,2023-03-19T13:59:49Z,2023-03-19T13:59:49Z,0,trailer disturb smash toy baby start
1250,@honey_is_just_insect_vomit,2023-03-19T03:36:20Z,2023-03-19T03:36:20Z,0,oh god course shes margot robbie amaze
1251,@lollipopcorndog,2023-03-18T18:45:23Z,2023-03-18T18:45:23Z,0,everything life size want
1252,@Finnishmanni,2023-03-18T18:06:23Z,2023-03-22T16:16:04Z,113,absolutely adore part ken say come barbie let go party almost make cry
1253,@baseball-dude4252,2023-03-18T16:59:43Z,2023-03-18T16:59:43Z,0,eye burn watch trailer
1254,@nunyabusiness3144,2023-03-18T02:46:01Z,2023-03-18T02:46:01Z,2,barbie forever relevant
1255,@ryuoh6928,2023-03-17T23:00:23Z,2023-03-17T23:00:23Z,0,im call tagline poster gon na let go party
1256,@wilfredwong6313,2023-03-17T21:21:50Z,2023-03-17T21:21:50Z,1,💖👸🏼💎🌌🦚🦋🌻
1257,@alanrexoz637,2023-03-17T19:06:09Z,2023-03-17T19:06:09Z,0,cant wait 🗿🗿🗿
1258,@luisr0987,2023-03-17T19:03:57Z,2023-03-17T19:03:57Z,1,im surprise survive race swap plague hollywood
1259,@teresadruer4418,2023-03-17T09:07:28Z,2023-03-17T09:07:28Z,0,yaaaaaaaaayyyy need see
1260,@roderickhanlon6702,2023-03-17T03:17:23Z,2023-03-17T03:17:23Z,0,space odyssey love
1261,@ChanceInLove,2023-03-17T02:22:59Z,2023-03-17T02:23:10Z,3,margot robbie best person play part ’ already barbie real life
1262,@rafaelalef3989,2023-03-16T22:44:45Z,2023-03-16T22:44:45Z,1,pretty sure movie change life forever
1263,@jermainesimmons2944,2023-03-16T21:30:54Z,2023-03-16T21:30:54Z,0,new barbie movie come wonder sister skipper stacie chelsea would join live barbie movie
1264,@Legomovie970,2023-03-16T18:31:06Z,2023-03-16T18:31:06Z,0,new liveaction barbie film potential either good bad
1265,@nickacandidatoofficial2012,2023-03-16T15:49:49Z,2023-03-16T15:49:49Z,10,childhood full barbie 😍 happy see
1266,@oohsparkling,2023-03-16T14:21:45Z,2023-03-16T14:21:45Z,0,ive wait year
1267,@btwx228,2023-03-16T10:59:27Z,2023-03-16T10:59:27Z,0,look like bad thing ’ ever even margot robbie ’ worth see thiscompletely copy well
1268,@Matagu1,2023-03-16T10:19:20Z,2023-03-16T10:19:20Z,0,thas barbie lily original adult toy
1269,@noelsoong777,2023-03-16T05:19:19Z,2023-03-16T05:19:19Z,0,wat
1270,@BKBLUEY,2023-03-16T01:14:44Z,2023-03-16T01:14:44Z,0,like part say ’ barbin time barb
1271,@petchai4814,2023-03-15T18:32:52Z,2023-03-15T18:32:52Z,1,barbie black
1272,@lydia-marylivingston5916,2023-03-15T18:02:31Z,2023-03-15T18:02:31Z,1,smash baby doll thats awful truly awful make sick think deep barbie destroy youth didnt chase u want could surely wait
1273,@cvldblvvded4071,2023-03-15T12:03:05Z,2023-03-15T12:03:05Z,0,feel like voice actress diana burnwood feel like leave prepare
1274,@zaphodbeatlebrox4906,2023-03-15T00:04:39Z,2023-03-15T00:04:39Z,0,excellent trailer
1275,@liorleeroy4276,2023-03-14T22:53:33Z,2023-03-14T22:53:33Z,1,stanley kubrick reference kid
1276,@CharlanaJo,2023-03-14T17:29:43Z,2023-03-14T17:29:43Z,0,little girl glass reaction reaction every single time go store buy barbie 🤣
1277,@samouhabedira2417,2023-03-14T14:49:15Z,2023-03-14T14:49:15Z,0,please let good want
1278,@imranbecks,2023-03-14T09:01:49Z,2023-03-14T09:01:49Z,0,life plastic fantastic
1279,@pompeythegreat297,2023-03-14T08:35:35Z,2023-03-14T08:35:35Z,0,isnt black
1280,@khanhminhhoang9313,2023-03-14T03:40:08Z,2023-03-14T03:40:08Z,0,use aqua music film
1281,@gittyholtzman4034,2023-03-14T00:39:11Z,2023-03-14T00:39:11Z,0,wow
1282,@jmoney228,2023-03-13T19:52:51Z,2023-03-13T19:52:51Z,0,watch entire trailer still idea movie even hint
1283,@KeanuOR,2023-03-13T18:03:55Z,2023-03-13T18:03:55Z,0,barbie girl isnt either intro climax end credit dance sequence movie disgrace every way possible
1284,@LoboChiburui666,2023-03-13T15:32:43Z,2023-03-13T15:32:43Z,1,im angry didnt use real baby thats soooo fake wasnt even blood brain matter
1285,@SGhosht,2023-03-12T22:53:37Z,2023-03-12T22:53:37Z,0,’ look wake look pretty good tbh
1286,@funnylittlecreature,2023-03-12T19:07:15Z,2023-03-12T19:07:15Z,1,appease meat love meat
1287,@Kanchen8,2023-03-12T17:35:08Z,2023-03-12T17:35:08Z,0,mira que soy fan de pero utilizar esta basura para homenajearla tiene narices 🤣🤣
