,author,published_at,updated_at,like_count,text
2572,@Tundakabab,2023-01-20T11:49:16Z,2023-01-20T11:49:16Z,2,bhagvad gita must see movie 😮😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊😊
2573,@patrickmulligan3101,2023-01-20T11:49:02Z,2023-01-20T11:49:02Z,3,love cillian murphy
2574,@malikmursal4755,2023-01-20T11:19:25Z,2023-01-20T11:19:47Z,4,thank god movie nolan confuse 🤣🤣🤣but filmmaker hollywood one match level
2575,@jasonzw6754,2023-01-20T07:27:59Z,2023-01-20T07:27:59Z,2,wwowww🤩🤩🤩
2576,@exploringthought4348,2023-01-20T06:07:52Z,2023-01-20T06:07:52Z,2,finally see hiroshima nagasaki
2577,@awesome_girl889,2023-01-20T05:34:19Z,2023-01-20T05:34:19Z,2,thing
2578,@stephenball70,2023-01-20T05:25:29Z,2023-01-20T05:25:29Z,1,think suppose black white
2579,@davestylesthefreshprince6255,2023-01-20T03:57:17Z,2023-01-20T03:57:17Z,6,nolan great move director time movie unpredictable ’ keep excite never know expect guy never disappoints💙💯
2580,@Lifeisgood2206,2023-01-20T01:52:44Z,2023-01-20T01:53:04Z,1,become death destroyer world say lord shree krishna🦚🕊️💚💙
2581,@josephmchale6796,2023-01-20T01:06:33Z,2023-01-20T01:06:33Z,4,already tell soundtrack ’ gon na banger
2582,@jeepdude7359,2023-01-20T00:45:59Z,2023-01-20T00:45:59Z,0,“ become death destroyer world ”
2583,@justkayy,2023-01-19T20:27:45Z,2023-01-19T20:27:45Z,0,make fantasize movie instead build gravity propulsion engine instead atomic bomb would interest speculate different world would look
2584,@kzrzart,2023-01-19T16:59:21Z,2023-01-19T16:59:21Z,1,film nolan good recognise explode stuff michael bay hehe
2585,@vanquish421,2023-01-19T16:49:32Z,2023-01-19T16:49:32Z,1,release trailer play theater avatar coward
2586,@davegangapersad2338,2023-01-19T16:19:34Z,2023-01-19T16:19:34Z,2,pretty awesome cillian murphy also middle chain reaction bomb scene sunshine
2587,@juanjo6992,2023-01-19T15:39:30Z,2023-01-19T15:39:30Z,2,know nolan trailer would easy second black background slide say christopher nolan oppenheimer do
2588,@Squirmula1,2023-01-19T15:15:31Z,2023-01-19T15:15:31Z,1,oppenheimer wasnt haunt bomb haunt hoover
2589,@banebasara53,2023-01-19T12:34:33Z,2023-01-19T12:35:28Z,4,rare see performance trailer cillian show eye determination fear regret shame doubtthis go special urge everyone rewatch trailer keep mind write truly remarkable
2590,@MichaelStrawn_I_am,2023-01-19T09:57:39Z,2023-01-19T09:57:39Z,2,call god death
2591,@filmydevil69,2023-01-19T03:31:20Z,2023-01-19T03:31:20Z,2,fan nolan full airconditioner
2592,@rokey865,2023-01-19T03:10:09Z,2023-01-19T03:10:09Z,1,perfect cast🔥🔥🔥
2593,@musyogra,2023-01-19T00:24:37Z,2023-01-19T00:24:37Z,1,music like han zimmer
2594,@raalaa121,2023-01-18T23:32:24Z,2023-01-18T23:32:24Z,1,already know go sick like previous film expect rewatch film time like previous movie
2595,@Hishighness447,2023-01-18T22:42:36Z,2023-01-18T22:42:36Z,1,fun fact christopher nolan actually try nuke japan movie
2596,@josephedric4081,2023-01-18T21:45:39Z,2023-01-18T21:45:39Z,1,movie well u might bomb japan
2597,@viktorfunk1819,2023-01-18T19:33:42Z,2023-01-18T19:33:42Z,1,get nolan brand loud score drown mumble voice nolan good movie idea make long ago
2598,@ahmedxaziz2960,2023-01-18T17:02:07Z,2023-01-18T17:02:07Z,2,make wan na get nuclear physic
2599,@MrBigspendn,2023-01-18T15:30:56Z,2023-01-18T15:30:56Z,0,gary oldman
2600,@thilomanten8701,2023-01-18T11:10:12Z,2023-01-18T11:10:12Z,0,hope movie show humanity may ready curious explore harness force nucleii way think isnt anywhere near ready yet npt dead weapon spreadingmore lay hand obviously shouldnt look bad nuclear aby ever one misscalculation hr kyiw one misstep stray rocket poland one missinterpretation nato get fully involve may important movie longtime
2601,@jack1963ify,2023-01-18T10:52:12Z,2023-02-09T14:22:11Z,14,see chair tremble radiation go nolan ’ film age
2602,@aligani8081,2023-01-18T09:25:07Z,2023-01-18T09:25:07Z,1,да я сам физикядерщик но оппенгеймер был не хороший человек
2603,@shujironagao,2023-01-18T09:08:57Z,2023-01-18T09:08:57Z,0,’ wait watch 🔥🔥🔥
2604,@bodwiser100,2023-01-18T04:38:33Z,2023-01-18T04:38:33Z,0,wish end show title also add infamous soundbite oppenheimer background become death destroyer world
2605,@5mk854,2023-01-18T04:20:54Z,2023-01-18T04:20:54Z,1,suddenly want become nuclear engg
2606,@LJStability,2023-01-18T03:09:54Z,2023-01-18T03:09:54Z,1,man really look like oppenheimer
2607,@og_crystalmeth6667,2023-01-18T02:56:39Z,2023-01-18T02:56:39Z,0,cant wait long tha sandwalker doom u bois hoe
2608,@dondodge01,2023-01-18T02:50:38Z,2023-01-18T02:50:38Z,0,dont know full story behind team individual involve manhattan project go read leslie groove los alamo test facility
2609,@XeniusChannel,2023-01-18T02:41:37Z,2023-01-18T02:41:37Z,0,banan alice shit pant scar tell anyone
2610,@Bob-ew5pp,2023-01-17T22:42:41Z,2023-01-17T22:42:41Z,0,need han zimmer back
2611,@laceycauser3426,2023-01-17T22:02:11Z,2023-01-17T22:02:11Z,2,love music trailer
2612,@Joao-Astronomo,2023-01-17T20:04:01Z,2023-01-17T20:04:01Z,1,michael bay love oppenheimer favorite hero
2613,@majectic-berry,2023-01-17T19:45:51Z,2023-01-17T19:45:51Z,1,uh one gon na mention annoucement livestream theyve play loop since month ago visibly forget turn 💀
2614,@paulpino9948,2023-01-17T19:41:59Z,2023-01-17T19:41:59Z,1,wonder tell truth radiogenic cancer area trinity nuclear explosion
2615,@franklinchenfranklin4840,2023-01-17T16:33:40Z,2023-01-17T16:33:40Z,0,colin powel
2616,@MuhammadFarooq-ox6uq,2023-01-17T16:02:56Z,2023-01-17T16:02:56Z,1,miss tom hardy desperately
2617,@akalion213,2023-01-17T15:34:08Z,2023-01-17T15:34:08Z,2,still cant believe build actual nuclear bomb movie
2618,@Kurdati,2023-01-17T14:42:48Z,2023-01-17T14:42:48Z,2,might first time decade since ive hype movie
2619,@BF4pawntard,2023-01-17T14:38:16Z,2023-01-17T14:38:16Z,7,happy christopher nolan make film make many people aware great man oppenheimer physic student man one idol
2620,@tomkurus310,2023-01-17T13:05:46Z,2023-01-17T13:05:46Z,0,nolan always go crazy
2621,@WambwneD,2023-01-17T12:57:37Z,2023-01-17T12:57:37Z,1,tenet suck massive ball look promise cant go stupid biopic least
2622,@MartinXBrina,2023-01-17T12:25:03Z,2023-01-17T12:25:03Z,1,talk good visuals christopher nolan goat director cinematographer
2623,@ayushvyas1606,2023-01-17T12:23:03Z,2023-01-17T12:23:03Z,0,han zimmer good
2624,@nicknickneachtain4242,2023-01-17T12:22:31Z,2023-01-17T12:22:31Z,0,ol bloat epic cn fare
2625,@tktkdiamond,2023-01-17T10:44:35Z,2023-01-17T10:44:35Z,1,oppenheimer go one rare masterpiece well never forget finally breath fresh air movie industry another superhero redunnit remake spinoff thats destroy movie industry way original creativity
2626,@davidpatriot1082,2023-01-17T09:32:41Z,2023-01-17T09:32:41Z,0,look bore stupid
2627,@rohit_roy_07,2023-01-17T07:17:53Z,2023-01-17T07:17:53Z,0,cant wait watch nolans masterpiece
2628,@massine-atlas7166,2023-01-17T07:09:05Z,2023-01-17T07:09:05Z,0,cant wait watch movie oppenhemer 🎥 nolan fan ’
2629,@introvertbro7419,2023-01-17T06:24:58Z,2023-01-17T06:24:58Z,2,fear eye 🛐
2630,@oj_simpson,2023-01-17T04:59:34Z,2023-01-17T04:59:44Z,24,part oppenheimer say oppenheimering time end create weapon wipe life give chill
2631,@corosam1851,2023-01-17T04:44:26Z,2023-01-17T04:44:26Z,0,like mind
2632,@demlinnalo2030,2023-01-17T04:39:33Z,2023-01-17T04:39:33Z,0,🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘🤘
2633,@_face773,2023-01-17T00:16:08Z,2023-01-17T00:16:08Z,1,oppenheimer regret create bomb interview see sadness face eye bomb never create outlaw move however look amaze nolans work usually
2634,@aguitarandapiano1621,2023-01-16T21:57:25Z,2023-01-16T21:57:25Z,1,oh gosh score
2635,@SuperHoldenC,2023-01-16T17:42:24Z,2023-01-16T17:42:24Z,2,love nolans movie tenet trash 🗑️
2636,@cosmos-yz9ol,2023-01-16T14:58:37Z,2023-01-16T15:00:05Z,3,imagine future imagine horrify u wont fear understand wont understand theyve use scary summary far human go sentence horrify
2637,@TelleTerrors,2023-01-16T14:43:22Z,2023-01-16T14:43:22Z,0,chase secret agent httpswwwyoutubecomwatchvplbqdqqsamits
2638,@missioncomplex,2023-01-16T14:11:44Z,2023-01-16T14:11:44Z,1,give imitation game vibe
2639,@jean040465,2023-01-16T12:59:50Z,2023-01-16T12:59:50Z,2,fact scientist work project manhattan adviced urge army invite japan government come see test let see could happen project still u army authority want scientist felt betray war macmahon law come nuclear technology go control u government army oppenheimer must felt bad team create nevertheless try best prevent damage
2640,@joseeberseck5601,2023-01-16T10:19:23Z,2023-01-16T10:19:23Z,0,💥💥💥
2641,@alg003,2023-01-16T08:45:41Z,2023-01-16T08:45:41Z,2,atomic bomb bad invention ever create humankind
2642,@subscribe_this_channel__,2023-01-16T08:33:53Z,2023-01-16T08:33:53Z,1,nolans movie always give u goosebumps🔥
2643,@epic7701,2023-01-16T06:50:11Z,2023-01-16T06:50:11Z,0,become death destroyer world
2644,@t.mitchell9135,2023-01-16T04:06:15Z,2023-01-16T04:06:15Z,1,fun fact christopher nolan actually get special permission signatory nation nuclear test ban treaty allow u conduct grind nuclear test could film shot live instead cgi
2645,@gopalakrishnamurtyp837,2023-01-16T03:25:41Z,2023-01-16T03:25:41Z,0,listen nolan blast bomb without cgi ready see realistic bomb blast
2646,@Constantine-316,2023-01-16T02:54:07Z,2023-01-16T02:54:07Z,1,look like kino back menu boyz
2647,@2prize,2023-01-15T23:09:27Z,2023-01-15T23:09:27Z,0,wonder full theater japan
2648,@hallyuotaku2777,2023-01-15T19:58:05Z,2023-01-15T19:58:05Z,0,nolan really like cillian murphy
2649,@hallyuotaku2777,2023-01-15T19:57:04Z,2023-01-15T19:57:04Z,0,didnt know thomas shelby also build bomb
2650,@mujahedsiddiqui1486,2023-01-15T19:20:29Z,2023-01-15T19:20:29Z,1,would think one art graduate could make incredibly precise science moviesthe one christopher nolan
2651,@quarantinebored1427,2023-01-15T18:44:22Z,2023-01-15T18:44:22Z,0,talk star cast remind oliver stone jfk also feature star cast
2652,@AlanStryman,2023-01-15T18:20:02Z,2023-01-15T18:20:02Z,0,nolan casually drop nuke like litteraly
2653,@joaquingalindez355,2023-01-15T18:10:57Z,2023-01-15T18:10:57Z,0,really look foward movie feel like go something else there haunt sensation
2654,@adisoothing7952,2023-01-15T16:39:26Z,2023-01-15T16:39:26Z,3,shelby there🤔
2655,@dabiid7413,2023-01-15T15:53:46Z,2023-01-15T15:53:46Z,0,peaky fookin nuke
2656,@samhongsam,2023-01-15T13:20:26Z,2023-01-15T13:20:26Z,0,’ believe totally look forward movie
2657,@Omgiamsotriggered,2023-01-15T12:59:28Z,2023-01-15T12:59:28Z,0,look amaze cant wait watch
2658,@AustroHungarianEmpire,2023-01-15T12:55:57Z,2023-01-15T12:55:57Z,5,love nolan actually use actual nuke film show dedication work
2659,@slysmilincat2828,2023-01-15T12:37:43Z,2023-01-15T12:37:43Z,2,appropriate time like
2660,@Bud9989,2023-01-15T12:06:32Z,2023-01-15T12:06:59Z,1,let agree nolan create film already feel like action drama like dunkirk talk biopic scientist god bless nolan bros
2661,@m.j.aproductions1221,2023-01-15T11:37:06Z,2023-01-15T11:37:06Z,0,❤❤❤❤❤❤❤❤❤ oppenheimer
2662,@tentacool7786,2023-01-15T10:28:22Z,2023-01-15T10:28:22Z,0,josh peck
2663,@isarthak867,2023-01-15T09:33:55Z,2023-01-15T09:33:55Z,0,oppenheimer say bhagvad gita influential book also influence indian culture🙏🚩
2664,@vishalchaurasiya1590,2023-01-15T08:40:16Z,2023-01-15T08:40:16Z,0,httpsyoutubewzludicdohg
2665,@bobertu,2023-01-15T08:03:29Z,2023-01-15T08:03:29Z,0,cgi
2666,@dallaswestmoreland9870,2023-01-15T06:57:08Z,2023-02-19T16:37:55Z,3,christopher nolan outstanding job film movie realistic
2667,@northstrider6134,2023-01-15T06:03:53Z,2023-01-15T06:03:53Z,0,since ive excite film
2668,@puteraeswaarrapswags6414,2023-01-15T05:26:41Z,2023-01-15T05:26:41Z,1,christopher nolan × cillian murphy🔥
2669,@mickeymouse-uw2fs,2023-01-15T03:32:01Z,2023-01-15T03:32:01Z,1,hope movie openheimers bhagawat gita quote
2670,@ianmcfarlane5875,2023-01-15T02:15:51Z,2023-01-15T02:15:51Z,0,wonder go fact oppenheimer soviet spy
2671,@lindiwehlatshwayo8105,2023-01-15T01:55:29Z,2023-01-15T01:55:29Z,0,look forward
2672,@hectorfernandez-tenet,2023-01-14T22:42:53Z,2023-01-14T22:42:53Z,1,radiation talk tenethas something movie 🤯
2673,@egon8947,2023-01-14T20:26:39Z,2023-01-14T20:26:39Z,0,crazy drop nuke horishima get footage movie dedication fine
2674,@samouhabedira2417,2023-01-14T18:22:53Z,2023-01-14T18:22:53Z,1,please let good want
2675,@Shortvlogs-oe2fy,2023-01-14T16:22:26Z,2023-01-14T16:22:26Z,0,httpswwwyoutubecomuserhsmdnykfeatured
2676,@Tigerfeuer,2023-01-14T14:15:27Z,2023-01-14T14:15:27Z,1,albert einstein sure weapon third world war fight fourth world war fight stick stone
2677,@siddheshjadhav7159,2023-01-14T14:01:18Z,2023-01-14T14:01:18Z,1,tommy shelby business american government make atom bombfucking blind
2678,@davideaston7307,2023-01-14T11:32:42Z,2023-01-14T11:32:42Z,0,napoleon movie list impatiently wait
2679,@raunakkumarray,2023-01-14T11:26:31Z,2023-01-14T11:26:31Z,0,respect christopher nolan drop atomic bomb order film movie
2680,@aswadali5896,2023-01-14T11:00:28Z,2023-01-14T11:00:28Z,0,movie add track linkin park thousand sun
2681,@DarylMalibiran,2023-01-14T10:56:58Z,2023-01-14T10:56:58Z,0,cant breathe
2682,@odnamrabackwards,2023-01-14T10:23:26Z,2023-01-14T10:23:26Z,2,smell nolan ’ first oscar approach
2683,@tatsukiron9250,2023-01-14T09:26:35Z,2023-01-14T09:26:35Z,0,fact detonate actual nuke movie insane
2684,@hyperactiveofficial8096,2023-01-14T08:50:14Z,2023-01-14T08:50:14Z,2812,godcillians voice stun sound frighteningly like oppenheimer bend voice well role he underappreciated actor hope shin bright movie
2685,@cosmos-yz9ol,2023-01-14T08:48:52Z,2023-01-14T08:48:52Z,1,movie end
2686,@SuperBulldogWarrior,2023-01-14T08:11:25Z,2023-01-14T08:11:25Z,4,really look forward endless shot cillian murphy look something horror movie gon na fckn rule
2687,@MarcoWulur,2023-01-14T07:57:06Z,2023-01-14T07:57:06Z,0,cast insane
2688,@kothanagamani5544,2023-01-14T07:26:43Z,2023-01-14T07:26:43Z,0,wonder take permission government yo blast bomb 🤔
2689,@ga_laxy6054,2023-01-14T06:49:36Z,2023-01-14T06:49:36Z,2,thats movie wait
2690,@crickethighlights4981,2023-01-14T06:00:48Z,2023-01-14T06:00:48Z,1,nolans cinematography🛐
2691,@meme-qw6hl,2023-01-14T05:36:26Z,2023-01-14T05:36:26Z,1,thta mea
2692,@pointuout2217,2023-01-14T05:10:00Z,2023-01-14T05:10:00Z,2,every one leave theatre mentally mess
2693,@adamjohnson3239,2023-01-14T02:42:56Z,2023-01-14T02:42:56Z,1,dunkrik awful hope one much good
2694,@christopherarreola9066,2023-01-13T23:59:13Z,2023-01-13T23:59:13Z,0,gary oldman play albert einstein anyone familiar history theoretical physic know institute advance study princeton
2695,@xinjinbun,2023-01-13T23:49:15Z,2023-01-13T23:49:15Z,1,japanese like 🙄
2696,@scottydont2549,2023-01-13T22:22:53Z,2023-01-13T22:22:53Z,0,’ stop watch trailer super excite weary famous nolan sound mix
2697,@MrZantella,2023-01-13T20:26:02Z,2023-01-13T20:26:02Z,0,throw bomb order peaky blind
2698,@francyfigueredo6772,2023-01-13T19:40:37Z,2023-01-13T19:40:37Z,0,tengo fe
2699,@benbarnett5743,2023-01-13T19:27:03Z,2023-01-13T19:27:03Z,4,man cillian murphy emily blunt florence pugh matt damon alex wolfe josh freak peck christopher nolan movie surely look like ’ blast pun intend
2700,@benbarnett5743,2023-01-13T19:25:38Z,2023-01-13T19:25:38Z,0,funny second war movie nolan dunkirk second film cillian murphy emily blunt together two share major role quiet place part also warner bros really lose half big maker first legendary christopher nolan really begin lose big name creator
2701,@agnusdei6010,2023-01-13T18:53:53Z,2023-01-13T18:53:53Z,0,apagalo oppenheimer
2702,@roopakkumar007,2023-01-13T17:39:00Z,2023-01-13T17:39:00Z,0,like play thomas shelby warm role
2703,@benquinneyiii7941,2023-01-13T17:37:12Z,2023-01-13T17:37:12Z,0,want r rat explosion
2704,@ningyoh3490,2023-01-13T16:56:25Z,2023-01-13T16:56:57Z,0,fear monger hollywood come another marvel yet eye ball need bring million market nolan rat director seriously u cant convince confuse work everytime lol
2705,@cosmos-yz9ol,2023-01-13T16:34:25Z,2023-01-13T16:34:25Z,1,movie win oscar
2706,@cosmos-yz9ol,2023-01-13T16:24:43Z,2023-01-13T16:33:44Z,2,real face oppenheimer atomic bomb diffuse eye saw unseen brain devastate sadness fear sorrow
2707,@cosmos-yz9ol,2023-01-13T16:19:06Z,2023-01-13T16:19:06Z,2,hiroshima nagasaki bomb whole world asleep man awake
2708,@versaholubec6342,2023-01-13T15:22:42Z,2023-01-13T15:22:42Z,0,😍
2709,@franekwinnicki4471,2023-01-13T14:45:18Z,2023-01-13T14:45:18Z,1,thommas shelby
2710,@ronburgundy2457,2023-01-13T14:30:49Z,2023-01-13T14:30:49Z,2,one witness reportedly ask wouldnt big deal fact blind actually happen
2711,@pointblank3409,2023-01-13T13:08:37Z,2023-01-13T13:08:37Z,2,study chemistry well school regret inspire sir robert j oppenheimer dont take wrong regret cant make destructive weapon truly inspire genius man
2712,@rekhakanwar3616,2023-01-13T12:31:36Z,2023-01-13T12:31:36Z,0,world never
2713,@rekhakanwar3616,2023-01-13T12:31:19Z,2023-01-13T12:31:19Z,0,nolan movie🔥🔥🔥
2714,@thesuperhuman5080,2023-01-13T12:22:04Z,2023-01-13T12:22:04Z,0,movie huge star cast 🤔😮
2715,@ImperfectlyPerfect33,2023-01-13T11:31:30Z,2023-01-13T11:31:30Z,0,nolan love movie
2716,@sasa-dv7zz,2023-01-13T11:19:42Z,2023-01-13T11:19:42Z,0,oppenheimer destroy life project hero zero
2717,@lol311,2023-01-13T10:40:37Z,2023-01-13T10:40:37Z,0,generally dont like biopics someone like oppenheimer come director like nolan im
2718,@fieldm08,2023-01-13T09:33:41Z,2023-01-13T09:33:41Z,0,communist pariah come awfully cocky
2719,@justjohn6298,2023-01-13T08:38:24Z,2023-01-13T08:38:24Z,0,tell gadged character lol
2720,@kuyamofransheesh,2023-01-13T07:07:20Z,2023-01-13T07:07:20Z,0,oscar nuke drop
2721,@CertainlyNot,2023-01-13T06:46:07Z,2023-01-13T06:46:07Z,1,addict trailer music murphy expression
2722,@eliasvargas.,2023-01-13T06:35:34Z,2023-01-13T06:35:34Z,0,im ready
2723,@hardiksaxsena8153,2023-01-13T06:31:55Z,2023-01-13T06:31:55Z,0,cillan murphy christopher nolan combination 🔥🔥🔥🔥🔥🔥🔥
2724,@Ashu242able,2023-01-13T05:40:53Z,2023-01-13T05:40:53Z,1,cillian murphy get oscar
2725,@icecoldjo57,2023-01-13T03:13:27Z,2023-01-13T03:13:27Z,0,glad boy josh peck make comeback fr 🔥
2726,@fiqih.budiman,2023-01-13T00:50:39Z,2023-01-13T00:50:39Z,0,oppenheimer fermi feynman ’ huge fan men ❤️
2727,@ratulbiswas1812,2023-01-13T00:49:26Z,2023-01-13T00:49:41Z,0,tommy shleby focking limit
2728,@aanand5132,2023-01-13T00:45:21Z,2023-01-13T00:45:21Z,3,remember line bhagwat gita “ become death destroyer world ” perhaps wellknown line bhagavadgita also misunderstand jrobertoppenheimer
